Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-01,10.648984900844978,10.90114688873291,10.61988957144986,10.90114688873291,7595300,0.0,0
2020-09-02,10.85705248929842,11.200010299682617,10.798260309194466,11.200010299682617,12587100,0.115,0
2020-09-03,11.043230225880116,11.082425325243676,10.739467504948873,10.85705280303955,8274700,0.0,0
2020-09-04,10.92564406164645,10.974638169778586,10.65127836438533,10.798260688781738,8696600,0.0,0
2020-09-08,10.670876622280955,10.749266823267737,10.514095285822483,10.553291320800781,9049200,0.0,0
2020-09-09,10.661077377772944,10.876650892961768,10.631681286674205,10.788461685180664,7027000,0.0,0
2020-09-10,10.857052769358202,11.12162039010513,10.83745568697966,10.886448860168457,11677500,0.0,0
2020-09-11,10.935443030939581,10.945242039427832,10.749266542087225,10.837455749511719,5901300,0.0,0
2020-09-14,10.88644882179463,11.043230152694731,10.827656640381358,10.925643920898438,11268800,0.0,0
2020-09-15,11.004033115678713,11.121619336752644,10.955039947130162,10.98443603515625,5624800,0.0,0
2020-09-16,11.043230114046558,11.111821303616951,10.945241899387536,10.964838981628418,8645200,0.0,0
2020-09-17,10.857052576152594,11.121620192191436,10.710071190232034,11.092223167419434,11903900,0.0,0
2020-09-18,11.102022247154189,11.151016354271432,10.984436950763728,11.023632049560547,14908200,0.0,0
2020-09-21,10.788461685180664,10.915845992588384,10.65127836924507,10.788461685180664,8858700,0.0,0
2020-09-22,10.749266551799604,10.915845958310852,10.729668534805393,10.81785774230957,4370100,0.0,0
2020-09-23,10.768864087517793,10.768864087517793,10.357315058168139,10.367114067077637,6475000,0.0,0
2020-09-24,10.337717974834067,10.514095462780402,10.229930745799443,10.367114067077637,4678500,0.0,0
2020-09-25,10.278923696132555,10.641478574514045,10.239728599401714,10.602283477783203,6898900,0.0,0
2020-09-28,10.739467665074729,10.75906474780626,10.66107746517881,10.690473556518555,6415400,0.0,0
2020-09-29,10.602283465209545,10.75906385194698,10.563088368525186,10.631680488586426,5107300,0.0,0
2020-09-30,10.74926654693902,10.886448927896922,10.700272438960534,10.827656745910645,7177900,0.0,0
2020-10-01,10.994236191841614,10.994236191841614,10.719869559970423,10.788461685180664,7317500,0.0,0
2020-10-02,10.67087638630082,10.955041092214998,10.641479360717193,10.788461685180664,7949300,0.0,0
2020-10-05,10.915845875793634,11.033431173415368,10.8472537513173,10.906046867370605,8284400,0.0,0
2020-10-06,10.896247975532633,11.043230299996104,10.768863668124913,10.788461685180664,8164500,0.0,0
2020-10-07,10.87665067202312,11.1510163638362,10.857052655365464,11.004034042358398,7216800,0.0,0
2020-10-08,10.984436870837584,11.121620182870702,10.95504078057508,11.111821174621582,5689300,0.0,0
2020-10-09,11.258802484392502,11.327394607188314,11.131418181468684,11.190211296081543,3257700,0.0,0
2020-10-12,11.239205397913537,11.268601487965515,11.131418176914865,11.200010299682617,6064100,0.0,0
2020-10-13,11.180412292480469,11.239205407117423,11.053027989504447,11.180412292480469,3576300,0.0,0
2020-10-14,11.219607395349495,11.268601501819594,11.131418190600286,11.170613288879395,3115000,0.0,0
2020-10-15,11.023631853619394,11.249003434073995,11.013832845473145,11.239205360412598,3273600,0.0,0
2020-10-16,11.28820038910983,11.35679158276901,11.239206278859733,11.26860237121582,4263000,0.0,0
2020-10-19,11.28819963324572,11.327394731924286,11.043230032883459,11.053028106689453,3816400,0.0,0
2020-10-20,11.053028187924564,11.14121739422071,10.955040907750414,10.964838981628418,5222900,0.0,0
2020-10-21,10.964839092668118,11.043230225880116,10.84725379457744,10.85705280303955,4102500,0.0,0
2020-10-22,10.768863634308929,10.827656750806675,10.651278335798322,10.81785774230957,3619600,0.0,0
2020-10-23,10.837455832550905,10.837455832550905,10.670876424913796,10.749266624450684,3025400,0.0,0
2020-10-26,10.602283656726925,10.612082664696226,10.327917974980332,10.416107177734375,4178700,0.0,0
2020-10-27,10.425906231403177,10.445503312942844,10.269124906661647,10.357314109802246,5360600,0.0,0
2020-10-28,10.131942758282658,10.259327061826978,10.0535525614069,10.112344741821289,6842600,0.0,0
2020-10-29,10.151539682302904,10.347516105927795,10.112344584474894,10.28872299194336,5135400,0.0,0
2020-10-30,10.26912504584007,10.337717168370636,10.102546579798311,10.220131874084473,7502000,0.0,0
2020-11-02,10.386710900687982,10.670875585270785,10.376911892895688,10.631680488586426,6030300,0.0,0
2020-11-03,10.75906359975013,10.964838086140778,10.700271423344114,10.915844917297363,3322100,0.0,0
2020-11-04,10.886448889071199,10.974638096220977,10.710071409256521,10.866851806640625,5291100,0.0,0
2020-11-05,10.974637711009338,11.386186706939613,10.915845531296355,11.278400421142578,5138900,0.0,0
2020-11-06,11.484174914516665,11.689949412399539,11.160815122769982,11.288199424743652,6756900,0.0,0
2020-11-09,11.915321466453454,12.150492063544931,11.68994987786201,11.797736167907715,9649300,0.0,0
2020-11-10,11.572364743559904,11.640955935063861,11.425382417427985,11.621357917785645,9546200,0.0,0
2020-11-11,11.689949989318848,11.817334297579155,11.552766672465081,11.689949989318848,7208800,0.0,0
2020-11-12,11.493972954915991,11.611559182924738,11.141217074344283,11.317595481872559,10966600,0.0,0
2020-11-13,11.33719328091667,11.601760908949718,11.288200106378614,11.552766799926758,4377200,0.0,0
2020-11-16,11.758540958311636,11.983912544793201,11.57236447097838,11.905522346496582,5714400,0.0,0
2020-11-17,11.768340189096746,11.807535288985694,11.60176078094749,11.689949989318848,5869200,0.0,0
2020-11-18,11.699747185712416,11.758540298377627,11.591960902725159,11.601759910583496,4273100,0.0,0
2020-11-19,11.552766677403019,11.709547077025825,11.464577468993967,11.680150985717773,3830700,0.0,0
2020-11-20,11.719346080614336,11.778139197690205,11.640955880836438,11.689949989318848,3949400,0.0,0
2020-11-23,11.67807390507058,11.67807390507058,11.400967335393993,11.45044994354248,6501500,0.118,0
2020-11-24,11.41086326922131,11.697866737514675,11.371276616484993,11.67807388305664,10089300,0.0,0
2020-11-25,11.499933206887487,11.549416757614294,11.410863004343279,11.470243453979492,6027500,0.0,0
2020-11-27,11.381173421527718,11.46034672634577,11.272310363357958,11.361379623413086,2629100,0.0,0
2020-11-30,11.262413276287242,11.331689680891484,11.123859523258531,11.212929725646973,6321100,0.0,0
2020-12-01,11.351483417277485,11.490036225736564,11.311896765743432,11.410862922668457,4601200,0.0,0
2020-12-02,11.361379299987103,11.490036152609004,11.321792648704996,11.351483345031738,4745200,0.0,0
2020-12-03,11.381173051130201,11.470243252106801,11.282205951418375,11.321792602539062,4071400,0.0,0
2020-12-04,11.361379703780418,11.509830359229547,11.351483748473342,11.420760154724121,4609100,0.0,0
2020-12-07,11.36137914310919,11.371276041748114,11.14365303597407,11.232723236083984,5807800,0.0,0
2020-12-08,11.183240238589812,11.470243706540495,11.183240238589812,11.420760154724121,5468400,0.0,0
2020-12-09,11.410862709155522,11.52962266153552,11.391069855668956,11.490036010742188,7143700,0.0,0
2020-12-10,11.470243371879647,11.529622877270617,11.361379372295833,11.410862922668457,6171300,0.0,0
2020-12-11,11.272309996503362,11.371276152394975,11.193136694261986,11.321792602539062,6307100,0.0,0
2020-12-14,11.450449562296843,11.480140258781677,11.153550148010254,11.153550148010254,4447000,0.0,0
2020-12-15,11.331689950218692,11.509830359229547,11.302000196656966,11.420760154724121,4158700,0.0,0
2020-12-16,11.391070539420763,11.470243845759827,11.272310579912169,11.282206535339355,3246100,0.0,0
2020-12-17,11.410862968526105,11.440553665161131,11.282206114568334,11.440553665161133,3891100,0.0,0
2020-12-18,11.42076030405192,11.579106916878526,11.351483896895346,11.539520263671875,14021500,0.0,0
2020-12-21,11.29210289619847,11.381173097538264,11.044686089730247,11.351483345031738,4696900,0.0,0
2020-12-22,11.391070032657256,11.499933088075325,11.371276235042941,11.381173133850098,4999200,0.0,0
2020-12-23,11.420759867404447,11.539519822483877,11.410862968526105,11.440553665161133,2033800,0.0,0
2020-12-24,11.519726753234863,11.539519606801377,11.420759653941662,11.519726753234863,957900,0.0,0
2020-12-28,11.589003409431696,11.638486960158502,11.460346555070087,11.470243453979492,1829000,0.0,0
2020-12-29,11.579106846540476,11.579106846540476,11.41086333547915,11.480140686035156,2513100,0.0,0
2020-12-30,11.559313844961626,11.658280004208342,11.539520046820135,11.618693351745605,2626000,0.0,0
2020-12-31,11.6879707468549,11.717660500362303,11.519727237279206,11.648384094238281,2822500,0.0,0
2021-01-04,11.579106231818898,11.648383578697048,11.232723272708967,11.262413024902344,7452100,0.0,0
2021-01-05,11.232723061104346,11.430656311698481,11.232723061104346,11.341586112976074,7657400,0.0,0
2021-01-06,11.361379068469516,11.757246517043976,11.361379068469516,11.658279418945312,7457600,0.0,0
2021-01-07,11.598900426328974,11.648383977559146,11.460346671648544,11.559313774108887,5787900,0.0,0
2021-01-08,11.51972688568964,11.589003289699301,11.23272342702362,11.381173133850098,3717700,0.0,0
2021-01-11,11.242619745713265,11.470243706540495,11.242619745713265,11.420760154724121,3775300,0.0,0
2021-01-12,11.381173616366594,11.569209982573476,11.302000310193142,11.509830474853516,4135100,0.0,0
2021-01-13,11.450450092563383,11.460346991849983,11.242619926646093,11.311897277832031,5774300,0.0,0
2021-01-14,11.32179286413704,11.391070213064104,11.222826705958743,11.272310256958008,4375300,0.0,0
2021-01-15,11.21293000981155,11.21293000981155,10.935823440551758,10.935823440551758,6619300,0.0,0
2021-01-19,11.024893189020613,11.04468604266722,10.817063034720093,10.8368558883667,5481900,0.0,0
2021-01-20,10.876442272609308,11.163445722094588,10.807165870815677,11.113962173461914,5634200,0.0,0
2021-01-21,10.985306926600364,11.203033043517888,10.955616229349593,11.133756637573242,5448300,0.0,0
2021-01-22,11.06447970764517,11.113962313079272,10.826958859988558,10.975409507751465,7302100,0.0,0
2021-01-25,10.985306247475936,11.113962152327977,10.747785403254804,10.856649398803711,9073200,0.0,0
2021-01-26,10.916029214390367,11.143653166653923,10.846752810745908,11.094169616699219,5638000,0.0,0
2021-01-27,10.916029023188209,11.163445824807834,10.866545474100244,10.945719718933105,8619700,0.0,0
2021-01-28,11.06447982788086,11.163445983644712,10.975409627019244,11.06447982788086,8100600,0.0,0
2021-01-29,10.995203122812294,11.005100022112766,10.767580101823057,10.826959609985352,14989300,0.0,0
2021-02-01,10.906133161933687,10.965512666292193,10.569646157834795,10.77747631072998,7305300,0.0,0
2021-02-02,10.856649983803917,10.96551304139862,10.718096229194103,10.817063331604004,5353300,0.0,0
2021-02-03,11.11396253054456,11.183239878384203,10.549852511940173,10.896236419677734,11101500,0.0,0
2021-02-04,11.014996278088827,11.133756231297577,10.82695897764315,11.06447982788086,5617900,0.0,0
2021-02-05,11.18323984112773,11.410862850044792,11.18323984112773,11.351483345031738,6154600,0.0,0
2021-02-08,11.331689547480577,11.410862850044792,11.203032694858676,11.351483345031738,6384000,0.0,0
2021-02-09,11.272310055867107,11.430656661183765,11.104066551763104,11.123859405517578,5718400,0.0,0
2021-02-10,11.252516825932693,11.420760338523845,11.203033273319955,11.311897277832031,11574000,0.0,0
2021-02-11,11.321792745591551,11.331689644451824,11.074375937006051,11.183239936828613,5260800,0.0,0
2021-02-12,11.084272776376922,11.391070032657256,11.084272776376922,11.381173133850098,4830600,0.0,0
2021-02-16,11.381173451741537,11.391070350825128,11.123859738489653,11.133756637573242,5397400,0.0,0
2021-02-17,11.13375638634747,11.262413240070357,11.024893330345131,11.183239936828613,5204200,0.0,0
2021-02-18,11.193136988289849,11.430656901253288,11.13375653813887,11.302000045776367,7436300,0.0,0
2021-02-19,11.302000045776365,11.46034665441866,11.203032943464814,11.302000045776367,5913300,0.0,0
2021-02-22,11.262413393615793,11.351483596932141,11.163446291304242,11.302000045776367,6575600,0.0,0
2021-02-23,11.380000114440918,11.460000038146973,11.180000305175781,11.369999885559082,5759400,0.118,0
2021-02-24,11.289999961853027,11.449999809265137,11.210000038146973,11.40999984741211,4478100,0.0,0
2021-02-25,11.399999618530273,11.489999771118164,11.260000228881836,11.34000015258789,4083200,0.0,0
2021-02-26,11.279999732971191,11.34000015258789,10.920000076293945,10.9399995803833,7559300,0.0,0
2021-03-01,11.09000015258789,11.399999618530273,11.069999694824219,11.289999961853027,4695300,0.0,0
2021-03-02,11.25,11.510000228881836,11.1899995803833,11.430000305175781,6094900,0.0,0
2021-03-03,11.420000076293945,11.539999961853027,11.3100004196167,11.470000267028809,5313200,0.0,0
2021-03-04,11.5,11.59000015258789,11.140000343322754,11.270000457763672,7405300,0.0,0
2021-03-05,11.3100004196167,11.630000114440918,11.210000038146973,11.609999656677246,5394800,0.0,0
2021-03-08,11.65999984741211,11.979999542236328,11.59000015258789,11.760000228881836,6761200,0.0,0
2021-03-09,11.760000228881836,11.829999923706055,11.649999618530273,11.75,8763700,0.0,0
2021-03-10,11.75,12.020000457763672,11.640000343322754,11.930000305175781,5984600,0.0,0
2021-03-11,11.890000343322754,11.90999984741211,11.680000305175781,11.729999542236328,6006800,0.0,0
2021-03-12,11.8100004196167,11.84000015258789,11.699999809265137,11.770000457763672,4124800,0.0,0
2021-03-15,11.649999618530273,11.770000457763672,11.59000015258789,11.760000228881836,7159000,0.0,0
2021-03-16,11.75,11.770000457763672,11.479999542236328,11.5,7171200,0.0,0
2021-03-17,11.529999732971191,11.680000305175781,11.430000305175781,11.640000343322754,5512700,0.0,0
2021-03-18,11.600000381469727,11.609999656677246,11.34000015258789,11.359999656677246,7438900,0.0,0
2021-03-19,11.279999732971191,11.510000228881836,10.329999923706055,11.300000190734863,36593500,0.0,0
2021-03-22,11.25,11.489999771118164,11.130000114440918,11.40999984741211,7657600,0.0,0
2021-03-23,11.359999656677246,11.579999923706055,11.279999732971191,11.369999885559082,7927200,0.0,0
2021-03-24,11.359999656677246,11.470000267028809,11.300000190734863,11.3100004196167,6059700,0.0,0
2021-03-25,11.350000381469727,11.649999618530273,11.239999771118164,11.579999923706055,5450700,0.0,0
2021-03-26,11.609999656677246,11.789999961853027,11.539999961853027,11.779999732971191,5173000,0.0,0
2021-03-29,11.680000305175781,11.880000114440918,11.649999618530273,11.800000190734863,6208100,0.0,0
2021-03-30,11.729999542236328,11.789999961853027,11.649999618530273,11.739999771118164,4775100,0.0,0
2021-03-31,11.75,11.770000457763672,11.479999542236328,11.680000305175781,7359100,0.0,0
2021-04-01,11.680000305175781,11.680000305175781,11.359999656677246,11.65999984741211,6316100,0.0,0
2021-04-05,11.739999771118164,11.90999984741211,11.670000076293945,11.890000343322754,4262800,0.0,0
2021-04-06,11.8100004196167,11.979999542236328,11.779999732971191,11.979999542236328,4286200,0.0,0
2021-04-07,11.90999984741211,11.90999984741211,11.59000015258789,11.630000114440918,5832000,0.0,0
2021-04-08,11.550000190734863,11.670000076293945,11.529999732971191,11.569999694824219,3641200,0.0,0
2021-04-09,11.6899995803833,11.75,11.579999923706055,11.729999542236328,3323900,0.0,0
2021-04-12,11.760000228881836,11.829999923706055,11.670000076293945,11.720000267028809,3723200,0.0,0
2021-04-13,11.670000076293945,11.829999923706055,11.609999656677246,11.779999732971191,6517600,0.0,0
2021-04-14,11.760000228881836,11.819999694824219,11.65999984741211,11.739999771118164,3517800,0.0,0
2021-04-15,11.84000015258789,11.9399995803833,11.729999542236328,11.890000343322754,3220100,0.0,0
2021-04-16,11.989999771118164,12.069999694824219,11.880000114440918,11.949999809265137,6645900,0.0,0
2021-04-19,11.970000267028809,11.979999542236328,11.760000228881836,11.859999656677246,3717500,0.0,0
2021-04-20,11.880000114440918,11.920000076293945,11.789999961853027,11.859999656677246,4084700,0.0,0
2021-04-21,11.850000381469727,12.010000228881836,11.829999923706055,11.9399995803833,4227700,0.0,0
2021-04-22,11.880000114440918,11.920000076293945,11.640000343322754,11.649999618530273,5575100,0.0,0
2021-04-23,11.670000076293945,11.789999961853027,11.640000343322754,11.729999542236328,5480300,0.0,0
2021-04-26,11.789999961853027,11.850000381469727,11.710000038146973,11.739999771118164,3989300,0.0,0
2021-04-27,11.680000305175781,11.699999809265137,11.59000015258789,11.670000076293945,4486000,0.0,0
2021-04-28,11.720000267028809,11.850000381469727,11.680000305175781,11.6899995803833,3797400,0.0,0
2021-04-29,11.8100004196167,11.90999984741211,11.729999542236328,11.890000343322754,4871900,0.0,0
2021-04-30,11.880000114440918,11.880000114440918,11.65999984741211,11.75,13108700,0.0,0
2021-05-03,11.75,11.90999984741211,11.720000267028809,11.789999961853027,7715100,0.0,0
2021-05-04,11.859999656677246,12.5,11.859999656677246,12.430000305175781,11810800,0.0,0
2021-05-05,12.100000381469727,12.3100004196167,12.100000381469727,12.279999732971191,5720100,0.0,0
2021-05-06,12.329999923706055,12.510000228881836,12.270000457763672,12.489999771118164,6166300,0.0,0
2021-05-07,12.489999771118164,12.520000457763672,12.3100004196167,12.449999809265137,5196000,0.0,0
2021-05-10,12.569999694824219,12.760000228881836,12.449999809265137,12.449999809265137,6742900,0.0,0
2021-05-11,12.449999809265137,12.539999961853027,12.3100004196167,12.399999618530273,4750300,0.0,0
2021-05-12,12.369999885559082,12.449999809265137,12.130000114440918,12.149999618530273,5478100,0.0,0
2021-05-13,12.119999885559082,12.460000038146973,12.069999694824219,12.380000114440918,7088100,0.0,0
2021-05-14,12.380000114440918,12.470000267028809,12.34000015258789,12.369999885559082,4264300,0.0,0
2021-05-17,12.380000114440918,12.40999984741211,12.239999771118164,12.289999961853027,5526200,0.0,0
2021-05-18,12.239999771118164,12.34000015258789,12.170000076293945,12.1899995803833,4336200,0.0,0
2021-05-19,12.130000114440918,12.149999618530273,11.930000305175781,12.010000228881836,4885800,0.0,0
2021-05-20,11.949999809265137,12.09000015258789,11.949999809265137,11.989999771118164,5033400,0.0,0
2021-05-21,11.989999771118164,12.119999885559082,11.9399995803833,11.979999542236328,4193200,0.0,0
2021-05-24,12.0600004196167,12.109999656677246,11.899999618530273,11.9399995803833,3731800,0.0,0
2021-05-25,11.770000457763672,11.850000381469727,11.720000267028809,11.725000381469727,3064573,0.0,0
